1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40
394, 388, 389, 373, 345, 339, 351, 376, 337, 329, 310, 330, 306, 309, 265, 268, 283, 254, 212, 240, 217, 227, 198, 169, 180, 178, 153, 148, 125, 111, 139, 113, 105, 97, 97, 98, 80, 96, 75, 74
384, 414, 377, 333, 360, 329, 332, 347, 379, 330, 387, 372, 318, 301, 295, 290, 266, 271, 246, 244, 228, 195, 199, 202, 149, 165, 151, 113, 139, 130, 110, 108, 124, 110, 84, 74, 98, 77, 86, 96
351, 392, 394, 366, 368, 362, 364, 319, 342, 309, 324, 331, 327, 283, 299, 256, 275, 193, 263, 226, 204, 192, 160, 176, 177, 170, 129, 127, 92, 129, 105, 101, 114, 102, 111, 106, 89, 57, 88, 79
361, 362, 358, 342, 356, 363, 355, 363, 361, 338, 332, 328, 300, 304, 301, 289, 279, 236, 224, 236, 221, 199, 175, 177, 178, 153, 155, 142, 128, 115, 116, 106, 124, 101, 92, 88, 81, 68, 61, 86
361, 359, 373, 374, 378, 356, 357, 335, 364, 319, 285, 307, 304, 315, 257, 274, 279, 254, 226, 211, 221, 211, 178, 196, 171, 171, 174, 140, 125, 119, 110, 107, 95, 121, 86, 94, 88, 80, 71, 93
393, 401, 361, 401, 388, 379, 314, 349, 346, 347, 336, 324, 292, 317, 300, 269, 274, 264, 226, 262, 208, 205, 180, 205, 180, 159, 148, 149, 133, 140, 108, 104, 109, 99, 92, 93, 73, 68, 78, 79
371, 364, 406, 351, 347, 374, 341, 369, 356, 330, 301, 301, 308, 321, 308, 289, 257, 269, 236, 244, 250, 192, 176, 157, 177, 152, 148, 156, 116, 113, 111, 98, 110, 80, 74, 93, 69, 79, 79, 76
368, 316, 341, 378, 382, 373, 344, 360, 344, 303, 304, 298, 294, 276, 313, 268, 228, 270, 243, 217, 226, 200, 205, 166, 152, 174, 158, 134, 129, 123, 120, 90, 98, 108, 93, 89, 98, 91, 65, 74
363, 395, 366, 376, 396, 403, 344, 348, 318, 354, 334, 321, 343, 281, 278, 244, 266, 251, 240, 276, 222, 216, 195, 187, 157, 165, 136, 137, 131, 150, 128, 99, 98, 88, 98, 84, 74, 63, 81, 73
347, 364, 341, 336, 336, 420, 381, 315, 316, 346, 332, 309, 295, 296, 300, 283, 270, 238, 219, 219, 226, 183, 207, 177, 167, 155, 137, 146, 138, 117, 128, 118, 123, 85, 89, 87, 85, 80, 83, 79
369, 350, 377, 362, 344, 363, 342, 344, 366, 314, 301, 317, 319, 295, 296, 276, 288, 264, 232, 229, 218, 197, 196, 178, 166, 162, 158, 134, 135, 124, 106, 119, 90, 104, 90, 84, 88, 88, 82, 75
378, 355, 371, 388, 352, 359, 374, 322, 337, 345, 333, 322, 320, 305, 305, 306, 251, 278, 217, 233, 218, 216, 204, 184, 173, 170, 136, 131, 110, 116, 112, 103, 122, 96, 86, 96, 72, 81, 65, 91
363, 376, 352, 367, 349, 356, 319, 359, 321, 353, 344, 345, 299, 294, 295, 306, 219, 240, 223, 231, 251, 203, 203, 182, 157, 178, 133, 143, 133, 144, 119, 101, 109, 103, 79, 90, 108, 75, 77, 99
385, 387, 357, 335, 368, 361, 370, 343, 357, 308, 322, 281, 295, 303, 309, 279, 237, 244, 261, 261, 224, 226, 168, 205, 178, 143, 168, 137, 126, 114, 115, 107, 118, 87, 92, 98, 75, 97, 80, 77
340, 356, 353, 393, 368, 334, 356, 341, 369, 306, 325, 353, 310, 301, 295, 272, 262, 243, 272, 237, 226, 228, 173, 175, 176, 178, 140, 142, 142, 118, 98, 116, 108, 97, 106, 97, 81, 75, 96, 96
417, 352, 372, 363, 389, 355, 371, 361, 334, 325, 308, 306, 322, 304, 308, 287, 254, 203, 249, 239, 231, 204, 194, 178, 166, 159, 160, 124, 144, 114, 119, 98, 94, 92, 86, 86, 82, 72, 84, 80
359, 394, 369, 375, 350, 360, 350, 345, 337, 330, 317, 306, 287, 300, 297, 269, 285, 227, 269, 240, 219, 165, 209, 178, 179, 158, 154, 128, 140, 114, 118, 85, 79, 96, 105, 88, 106, 94, 94, 80
408, 372, 363, 366, 329, 383, 372, 351, 363, 348, 303, 324, 320, 301, 273, 265, 262, 256, 243, 248, 234, 191, 193, 201, 195, 175, 142, 158, 131, 123, 115, 98, 95, 93, 78, 96, 94, 73, 81, 67
404, 343, 371, 378, 331, 361, 363, 375, 348, 340, 328, 308, 326, 292, 288, 275, 271, 262, 253, 236, 204, 192, 205, 199, 163, 183, 159, 135, 149, 117, 116, 103, 93, 102, 108, 83, 88, 98, 86, 88
369, 370, 400, 366, 385, 355, 356, 392, 367, 339, 312, 329, 292, 313, 275, 284, 302, 249, 237, 246, 212, 207, 221, 193, 182, 149, 158, 150, 131, 142, 110, 113, 93, 98, 100, 98, 85, 70, 71, 80
399, 338, 340, 359, 355, 367, 358, 359, 366, 359, 314, 274, 294, 295, 281, 281, 231, 260, 239, 218, 199, 192, 199, 166, 169, 148, 151, 148, 132, 121, 107, 119, 97, 84, 86, 73, 86, 91, 117, 82
356, 356, 361, 331, 336, 347, 364, 315, 348, 334, 395, 302, 305, 276, 300, 270, 278, 272, 215, 218, 212, 190, 185, 205, 167, 180, 151, 126, 123, 116, 124, 87, 106, 85, 89, 86, 84, 83, 91, 89
349, 384, 378, 371, 363, 322, 339, 341, 331, 354, 311, 323, 293, 297, 303, 277, 272, 258, 224, 250, 218, 204, 193, 219, 164, 156, 141, 132, 144, 110, 111, 106, 102, 104, 78, 109, 72, 87, 85, 91
367, 365, 365, 389, 387, 366, 357, 352, 352, 312, 345, 306, 325, 298, 308, 273, 233, 272, 239, 229, 197, 217, 204, 171, 166, 154, 156, 145, 117, 103, 117, 108, 94, 101, 110, 109, 100, 67, 76, 79
347, 380, 375, 362, 373, 361, 339, 334, 283, 321, 326, 325, 329, 282, 274, 255, 254, 227, 215, 215, 196, 207, 194, 189, 169, 164, 171, 146, 132, 115, 108, 104, 113, 114, 96, 96, 105, 90, 72, 89
376, 370, 357, 366, 373, 339, 347, 339, 325, 358, 359, 320, 302, 311, 301, 273, 261, 278, 239, 234, 226, 207, 179, 206, 156, 165, 159, 157, 137, 122, 122, 96, 95, 107, 93, 115, 83, 76, 90, 82
363, 374, 390, 333, 377, 351, 370, 337, 360, 322, 323, 319, 278, 290, 297, 273, 271, 257, 214, 242, 218, 199, 189, 188, 169, 185, 128, 127, 118, 127, 87, 110, 105, 92, 78, 86, 94, 104, 79, 95
378, 379, 435, 374, 386, 362, 380, 362, 303, 354, 338, 341, 333, 307, 261, 273, 272, 200, 236, 214, 219, 215, 183, 173, 181, 162, 139, 138, 135, 117, 111, 101, 108, 88, 72, 84, 96, 90, 90, 89
373, 390, 367, 374, 345, 373, 384, 331, 324, 313, 344, 325, 310, 271, 276, 311, 262, 246, 242, 240, 213, 186, 214, 204, 194, 145, 150, 164, 121, 143, 126, 99, 98, 120, 101, 95, 86, 67, 81, 78
368, 383, 358, 367, 358, 342, 336, 314, 361, 364, 317, 307, 285, 289, 281, 242, 272, 243, 243, 235, 221, 212, 193, 192, 159, 154, 143, 147, 148, 112, 111, 120, 87, 114, 86, 97, 84, 91, 75, 77
373, 391, 364, 356, 338, 391, 354, 353, 323, 329, 327, 314, 319, 305, 309, 258, 257, 232, 235, 225, 206, 201, 186, 182, 195, 166, 125, 148, 128, 121, 117, 118, 100, 105, 109, 80, 75, 92, 85, 76
361, 393, 389, 398, 351, 353, 339, 349, 373, 348, 318, 326, 322, 266, 297, 278, 240, 285, 221, 220, 225, 220, 185, 175, 165, 160, 152, 139, 119, 119, 130, 102, 95, 103, 93, 110, 81, 76, 80, 90
358, 358, 361, 357, 339, 369, 345, 377, 344, 325, 350, 332, 300, 315, 272, 249, 267, 253, 208, 222, 215, 217, 191, 172, 157, 181, 142, 146, 131, 122, 120, 97, 104, 121, 105, 80, 73, 83, 87, 69
390, 344, 387, 347, 348, 347, 351, 357, 369, 320, 305, 322, 304, 294, 269, 266, 266, 255, 242, 199, 207, 210, 188, 182, 194, 147, 189, 143, 121, 137, 102, 124, 97, 97, 95, 98, 85, 80, 82, 82
385, 377, 373, 349, 343, 357, 341, 366, 327, 342, 335, 307, 308, 298, 274, 272, 285, 248, 232, 220, 198, 197, 189, 173, 149, 168, 144, 149, 145, 122, 104, 112, 89, 103, 90, 78, 89, 82, 82, 78
400, 365, 396, 391, 348, 371, 342, 387, 347, 312, 340, 291, 354, 297, 293, 276, 273, 239, 253, 237, 226, 207, 204, 187, 177, 159, 158, 142, 133, 120, 101, 116, 110, 79, 100, 87, 100, 83, 82, 84
383, 363, 405, 355, 363, 385, 369, 344, 351, 316, 360, 298, 294, 304, 289, 257, 275, 235, 230, 217, 222, 213, 211, 184, 168, 161, 154, 151, 116, 121, 107, 107, 84, 92, 82, 102, 74, 93, 84, 91
327, 371, 374, 348, 359, 347, 359, 344, 356, 349, 359, 341, 300, 298, 295, 256, 258, 269, 232, 258, 214, 215, 221, 186, 177, 174, 146, 139, 143, 122, 105, 104, 96, 79, 103, 105, 96, 92, 83, 92
397, 361, 318, 383, 305, 368, 367, 329, 359, 349, 335, 334, 317, 299, 303, 252, 267, 248, 207, 235, 234, 193, 201, 160, 158, 145, 141, 159, 144, 110, 127, 95, 101, 97, 96, 76, 63, 87, 98, 89
368, 334, 341, 363, 357, 350, 358, 373, 341, 335, 304, 337, 319, 299, 308, 275, 258, 261, 235, 239, 234, 202, 177, 199, 151, 146, 164, 140, 127, 135, 120, 97, 109, 94, 82, 73, 99, 79, 79, 78
382, 391, 385, 354, 382, 344, 378, 371, 364, 336, 335, 330, 316, 321, 305, 282, 275, 238, 241, 254, 226, 208, 173, 182, 150, 171, 156, 142, 131, 107, 106, 103, 93, 88, 93, 84, 77, 76, 68, 81
363, 408, 365, 335, 364, 350, 364, 351, 322, 307, 346, 319, 319, 297, 299, 280, 281, 240, 232, 220, 220, 197, 200, 173, 142, 164, 137, 152, 143, 130, 121, 93, 111, 105, 100, 89, 88, 81, 85, 78
359, 344, 371, 373, 352, 329, 360, 356, 317, 352, 306, 346, 296, 301, 292, 297, 263, 282, 249, 240, 218, 193, 194, 162, 177, 169, 127, 127, 120, 117, 111, 115, 105, 121, 103, 87, 81, 84, 80, 66
386, 373, 390, 357, 346, 331, 345, 319, 356, 319, 322, 301, 293, 295, 311, 275, 249, 253, 245, 227, 229, 201, 170, 190, 167, 164, 155, 138, 132, 138, 110, 136, 112, 107, 91, 82, 96, 94, 77, 86
371, 366, 351, 369, 321, 373, 366, 362, 330, 381, 320, 314, 286, 308, 293, 292, 278, 299, 226, 208, 195, 206, 223, 194, 175, 168, 159, 142, 111, 105, 116, 96, 82, 109, 99, 92, 82, 99, 76, 91
392, 387, 368, 372, 361, 340, 375, 316, 321, 306, 313, 336, 275, 298, 272, 295, 249, 270, 232, 225, 229, 224, 206, 177, 174, 133, 149, 124, 144, 121, 105, 98, 89, 106, 102, 84, 75, 92, 59, 78
406, 369, 404, 396, 352, 387, 359, 362, 328, 323, 326, 294, 317, 264, 265, 260, 238, 239, 212, 232, 210, 194, 180, 175, 184, 155, 152, 149, 126, 112, 112, 116, 110, 85, 96, 90, 83, 90, 85, 78
362, 384, 367, 402, 408, 409, 367, 346, 330, 380, 340, 304, 323, 316, 295, 273, 272, 228, 233, 200, 227, 185, 179, 182, 176, 142, 152, 142, 131, 148, 117, 101, 106, 81, 92, 73, 82, 76, 82, 66
408, 357, 392, 360, 366, 380, 349, 363, 372, 363, 303, 286, 338, 271, 252, 276, 251, 256, 282, 234, 197, 206, 191, 186, 159, 165, 133, 134, 143, 128, 121, 115, 91, 83, 99, 93, 84, 91, 69, 90
407, 408, 380, 332, 379, 351, 342, 353, 343, 322, 288, 310, 304, 305, 274, 262, 248, 256, 234, 223, 208, 175, 191, 176, 153, 190, 139, 117, 142, 126, 127, 100, 78, 107, 85, 90, 64, 93, 80, 91
383, 391, 378, 373, 333, 358, 364, 333, 348, 353, 314, 349, 327, 315, 287, 246, 260, 245, 209, 210, 216, 212, 184, 175, 160, 151, 155, 147, 124, 110, 105, 106, 99, 101, 82, 86, 103, 94, 68, 78
380, 412, 395, 352, 368, 342, 353, 336, 314, 310, 334, 327, 316, 314, 299, 294, 256, 240, 226, 261, 231, 222, 177, 164, 185, 158, 158, 158, 133, 135, 108, 89, 129, 116, 74, 87, 86, 85, 79, 76
385, 364, 380, 369, 357, 345, 366, 352, 349, 337, 354, 341, 306, 295, 289, 282, 265, 267, 274, 194, 203, 208, 214, 202, 175, 172, 158, 123, 131, 110, 104, 111, 98, 94, 90, 88, 83, 91, 83, 79
373, 367, 342, 356, 383, 352, 360, 368, 349, 350, 314, 341, 282, 308, 269, 278, 238, 242, 270, 260, 225, 201, 188, 190, 163, 153, 152, 125, 125, 133, 99, 106, 93, 100, 102, 82, 90, 79, 79, 88
403, 357, 364, 362, 388, 385, 361, 364, 354, 335, 308, 313, 315, 279, 301, 278, 287, 269, 243, 214, 245, 215, 193, 166, 166, 166, 162, 130, 119, 113, 105, 114, 97, 94, 107, 83, 98, 82, 89, 85
390, 341, 357, 336, 341, 356, 339, 338, 303, 337, 353, 311, 300, 287, 286, 304, 259, 255, 218, 216, 205, 203, 192, 194, 156, 147, 142, 119, 135, 111, 90, 91, 112, 103, 94, 100, 79, 89, 79, 82
416, 416, 370, 398, 365, 358, 354, 351, 351, 321, 304, 340, 329, 294, 262, 275, 278, 224, 229, 248, 228, 193, 208, 194, 161, 170, 157, 139, 128, 117, 113, 107, 97, 105, 86, 95, 76, 94, 84, 80
375, 336, 377, 353, 403, 351, 368, 370, 338, 300, 325, 307, 283, 274, 256, 280, 253, 263, 259, 247, 220, 204, 181, 215, 201, 154, 144, 140, 106, 123, 112, 118, 106, 88, 94, 94, 90, 92, 80, 85
358, 373, 384, 373, 379, 384, 357, 362, 354, 357, 310, 339, 290, 296, 300, 279, 253, 265, 226, 242, 227, 202, 193, 205, 148, 149, 158, 151, 122, 115, 123, 144, 81, 79, 94, 86, 85, 74, 75, 77
360, 351, 368, 374, 363, 390, 367, 312, 347, 353, 317, 306, 299, 282, 296, 256, 269, 246, 237, 241, 224, 221, 186, 182, 153, 154, 126, 147, 131, 137, 105, 111, 98, 94, 85, 75, 73, 67, 83, 84
352, 397, 359, 349, 377, 334, 359, 343, 353, 319, 348, 309, 280, 298, 268, 294, 297, 249, 250, 232, 241, 183, 176, 184, 162, 179, 152, 138, 168, 117, 122, 115, 108, 92, 81, 99, 87, 76, 89, 86
388, 345, 380, 342, 355, 350, 329, 337, 331, 331, 363, 327, 333, 290, 288, 298, 251, 260, 216, 232, 218, 204, 197, 197, 163, 162, 163, 131, 136, 124, 132, 102, 93, 104, 85, 82, 86, 70, 86, 87
387, 395, 371, 365, 360, 390, 369, 321, 321, 332, 331, 325, 339, 287, 260, 275, 281, 239, 235, 238, 195, 241, 218, 155, 171, 158, 149, 143, 115, 126, 121, 132, 109, 97, 85, 96, 70, 72, 88, 70
374, 366, 335, 335, 374, 331, 352, 344, 330, 321, 310, 320, 312, 302, 259, 259, 274, 258, 238, 235, 204, 204, 196, 159, 181, 158, 144, 144, 151, 118, 139, 109, 87, 97, 108, 64, 97, 76, 69, 76
370, 362, 364, 346, 354, 364, 366, 343, 345, 339, 332, 316, 307, 290, 293, 252, 269, 247, 255, 200, 223, 184, 184, 180, 189, 167, 128, 171, 134, 132, 116, 114, 111, 92, 85, 85, 72, 97, 80, 72
373, 346, 357, 384, 322, 391, 351, 325, 365, 335, 339, 273, 334, 281, 294, 246, 267, 272, 255, 256, 233, 180, 207, 175, 156, 170, 138, 136, 121, 103, 121, 124, 89, 90, 96, 96, 82, 77, 103, 89
335, 373, 383, 362, 395, 334, 353, 334, 364, 366, 320, 333, 318, 322, 267, 262, 265, 249, 233, 219, 197, 207, 204, 180, 176, 154, 139, 140, 129, 106, 126, 120, 107, 87, 90, 101, 87, 74, 88, 90
335, 404, 352, 356, 365, 339, 354, 354, 360, 340, 346, 335, 320, 316, 292, 266, 294, 253, 219, 221, 211, 213, 211, 166, 167, 166, 139, 135, 130, 113, 103, 112, 85, 81, 77, 104, 98, 75, 91, 76
343, 383, 357, 337, 348, 367, 364, 341, 344, 334, 331, 302, 301, 294, 276, 263, 263, 278, 214, 267, 197, 202, 179, 190, 150, 165, 146, 133, 142, 109, 107, 111, 97, 82, 95, 96, 76, 75, 97, 92
353, 369, 359, 391, 361, 359, 357, 344, 350, 327, 338, 323, 263, 286, 275, 261, 282, 239, 236, 234, 239, 195, 207, 206, 172, 153, 129, 133, 148, 141, 121, 109, 92, 100, 87, 90, 101, 76, 76, 78
383, 376, 389, 361, 363, 391, 364, 404, 335, 308, 316, 349, 312, 297, 290, 268, 270, 265, 242, 231, 206, 206, 185, 173, 196, 167, 132, 149, 131, 116, 91, 110, 96, 97, 101, 86, 71, 79, 79, 76
378, 336, 356, 354, 357, 330, 321, 360, 340, 351, 334, 322, 284, 313, 303, 308, 253, 244, 264, 235, 211, 176, 209, 195, 171, 157, 135, 141, 135, 104, 127, 102, 92, 100, 101, 80, 78, 86, 81, 98
394, 386, 367, 391, 346, 341, 313, 357, 342, 340, 325, 324, 314, 295, 277, 287, 283, 256, 237, 224, 214, 221, 155, 188, 169, 149, 149, 159, 137, 132, 108, 116, 105, 87, 81, 91, 72, 92, 88, 87
363, 355, 376, 355, 413, 377, 355, 361, 326, 315, 360, 307, 315, 279, 314, 273, 279, 272, 226, 251, 209, 185, 220, 205, 185, 156, 157, 144, 152, 125, 109, 118, 97, 107, 95, 87, 82, 92, 83, 87
370, 347, 387, 416, 355, 344, 340, 352, 320, 343, 319, 312, 338, 327, 308, 274, 260, 259, 244, 245, 215, 196, 188, 189, 166, 158, 165, 152, 144, 117, 126, 112, 103, 107, 99, 79, 94, 95, 70, 84
406, 362, 353, 366, 353, 359, 343, 338, 347, 337, 336, 328, 310, 288, 299, 281, 260, 278, 237, 234, 214, 204, 189, 163, 187, 138, 153, 149, 139, 128, 103, 121, 108, 99, 87, 86, 88, 92, 78, 74
395, 358, 368, 314, 364, 335, 335, 387, 345, 336, 336, 298, 322, 259, 296, 297, 276, 264, 227, 231, 220, 219, 169, 192, 171, 151, 136, 161, 119, 116, 91, 98, 100, 94, 100, 104, 92, 77, 75, 95
365, 383, 364, 367, 390, 362, 348, 359, 377, 323, 316, 336, 276, 293, 295, 263, 261, 234, 264, 239, 180, 223, 192, 185, 157, 150, 160, 156, 136, 111, 124, 99, 101, 85, 88, 81, 62, 77, 66, 82
366, 393, 359, 391, 366, 370, 343, 378, 361, 332, 369, 269, 314, 282, 288, 249, 285, 235, 258, 218, 210, 193, 179, 177, 198, 143, 161, 152, 125, 132, 126, 108, 90, 91, 88, 112, 87, 71, 92, 90
371, 399, 367, 320, 363, 370, 366, 339, 360, 295, 342, 302, 320, 309, 289, 262, 282, 261, 268, 212, 215, 199, 196, 176, 169, 194, 140, 151, 133, 112, 119, 107, 96, 102, 101, 86, 86, 88, 85, 85
373, 362, 363, 390, 374, 392, 366, 336, 343, 314, 354, 302, 296, 292, 301, 303, 241, 239, 249, 220, 212, 219, 187, 175, 166, 185, 155, 148, 146, 128, 112, 99, 76, 92, 98, 72, 88, 80, 67, 97
357, 361, 352, 375, 398, 370, 359, 354, 316, 340, 304, 301, 299, 295, 303, 276, 256, 258, 277, 228, 203, 226, 193, 174, 174, 149, 154, 142, 127, 108, 117, 111, 89, 94, 93, 85, 79, 77, 78, 89
377, 353, 392, 364, 359, 369, 384, 315, 345, 323, 311, 310, 314, 303, 298, 280, 258, 250, 246, 185, 213, 212, 175, 200, 171, 145, 160, 148, 136, 128, 100, 109, 84, 92, 89, 101, 80, 84, 76, 85
358, 341, 380, 368, 386, 345, 349, 345, 346, 330, 325, 338, 315, 314, 283, 263, 295, 242, 265, 230, 214, 221, 196, 217, 156, 165, 151, 146, 122, 112, 120, 98, 104, 94, 95, 92, 92, 88, 90, 76
351, 392, 348, 387, 357, 348, 326, 346, 347, 327, 348, 309, 297, 312, 321, 282, 249, 241, 216, 222, 227, 221, 215, 179, 174, 180, 171, 137, 143, 140, 97, 108, 118, 92, 82, 87, 97, 92, 95, 78
356, 351, 350, 359, 369, 366, 376, 335, 318, 330, 295, 343, 318, 313, 250, 274, 255, 261, 236, 233, 217, 205, 186, 166, 159, 144, 129, 117, 130, 112, 112, 81, 101, 113, 95, 98, 74, 85, 71, 97
368, 340, 360, 342, 349, 379, 370, 336, 365, 340, 337, 311, 318, 299, 307, 282, 271, 270, 231, 219, 231, 205, 202, 172, 174, 145, 144, 146, 114, 124, 116, 105, 99, 88, 92, 84, 90, 79, 81, 78
361, 397, 345, 364, 383, 346, 337, 351, 339, 329, 335, 307, 332, 301, 306, 256, 281, 257, 215, 225, 196, 208, 195, 170, 174, 143, 146, 144, 132, 96, 113, 95, 99, 88, 99, 103, 75, 85, 77, 88
349, 361, 349, 328, 349, 353, 367, 356, 346, 318, 313, 310, 308, 304, 281, 298, 288, 243, 247, 230, 222, 217, 196, 185, 158, 154, 146, 137, 145, 106, 124, 95, 117, 101, 89, 88, 79, 78, 73, 81
389, 346, 373, 345, 336, 369, 355, 347, 324, 345, 308, 306, 315, 281, 272, 255, 265, 241, 238, 225, 217, 178, 187, 174, 151, 150, 163, 139, 140, 130, 107, 120, 114, 96, 95, 90, 84, 87, 90, 83
367, 388, 375, 363, 364, 365, 374, 329, 361, 355, 315, 330, 314, 301, 296, 292, 290, 279, 249, 211, 213, 207, 200, 187, 165, 154, 165, 139, 135, 129, 118, 118, 123, 90, 96, 100, 97, 65, 94, 93
359, 383, 399, 372, 352, 353, 364, 334, 339, 337, 333, 331, 324, 314, 290, 263, 267, 234, 238, 236, 229, 215, 189, 156, 173, 136, 159, 122, 137, 104, 108, 91, 86, 110, 81, 86, 89, 82, 80, 77
378, 382, 360, 356, 379, 360, 371, 345, 326, 337, 326, 311, 280, 285, 298, 254, 270, 260, 246, 219, 264, 170, 172, 190, 155, 152, 142, 145, 138, 135, 125, 109, 91, 95, 104, 87, 83, 85, 83, 106
332, 368, 364, 390, 339, 355, 366, 320, 340, 318, 338, 334, 303, 307, 297, 277, 265, 263, 230, 237, 194, 210, 218, 177, 145, 160, 160, 122, 139, 125, 124, 117, 114, 100, 75, 97, 92, 100, 82, 72
378, 378, 350, 344, 378, 369, 369, 381, 322, 310, 339, 335, 300, 294, 281, 300, 276, 251, 211, 236, 205, 190, 203, 181, 181, 185, 164, 138, 136, 123, 134, 90, 107, 107, 96, 97, 90, 89, 91, 79
371, 366, 345, 356, 352, 396, 344, 360, 335, 338, 335, 317, 308, 307, 294, 308, 267, 254, 260, 244, 202, 213, 192, 191, 163, 157, 140, 137, 115, 112, 109, 114, 121, 86, 87, 88, 90, 101, 86, 77
369, 380, 358, 370, 385, 369, 345, 372, 342, 348, 355, 331, 343, 288, 289, 280, 258, 247, 248, 253, 216, 239, 176, 175, 177, 168, 152, 166, 130, 131, 137, 119, 86, 93, 96, 91, 93, 81, 84, 78
326, 388, 376, 368, 377, 402, 341, 323, 366, 349, 334, 317, 326, 298, 301, 238, 264, 270, 230, 254, 204, 213, 188, 150, 161, 155, 146, 139, 126, 120, 109, 109, 97, 94, 99, 98, 80, 91, 81, 69
340, 377, 364, 391, 339, 371, 346, 354, 321, 329, 334, 333, 304, 307, 306, 286, 265, 277, 231, 226, 192, 199, 162, 187, 171, 154, 152, 154, 147, 127, 120, 97, 106, 91, 116, 89, 91, 84, 86, 80
365, 346, 351, 352, 381, 338, 358, 337, 344, 320, 333, 341, 319, 289, 300, 275, 262, 261, 253, 263, 232, 210, 192, 193, 168, 169, 146, 137, 146, 121, 115, 107, 94, 94, 76, 88, 84, 71, 72, 76
369, 360, 410, 363, 361, 381, 341, 317, 343, 327, 314, 347, 320, 285, 320, 305, 278, 254, 242, 234, 212, 208, 205, 192, 176, 173, 140, 145, 123, 127, 119, 110, 102, 94, 79, 82, 88, 88, 70, 71
379, 372, 348, 370, 383, 362, 344, 340, 345, 344, 331, 318, 333, 283, 284, 260, 254, 250, 218, 206, 222, 201, 203, 198, 190, 154, 131, 155, 146, 109, 134, 116, 113, 97, 101, 93, 66, 93, 91, 76
403, 372, 355, 387, 352, 363, 332, 387, 326, 357, 328, 294, 302, 300, 265, 280, 262, 243, 269, 212, 211, 205, 187, 179, 163, 151, 141, 140, 140, 134, 122, 111, 109, 97, 91, 103, 86, 80, 76, 90
365, 369, 346, 363, 372, 369, 365, 332, 322, 339, 340, 322, 324, 313, 282, 286, 244, 237, 232, 215, 189, 203, 172, 167, 197, 168, 139, 121, 139, 135, 114, 110, 98, 108, 102, 83, 78, 92, 91, 94
381, 369, 349, 352, 372, 336, 408, 389, 305, 304, 310, 358, 300, 299, 285, 297, 255, 256, 228, 227, 230, 214, 183, 189, 180, 161, 147, 143, 126, 127, 114, 123, 116, 102, 103, 92, 77, 93, 77, 77
381, 373, 354, 403, 380, 373, 351, 359, 303, 333, 323, 324, 325, 321, 298, 265, 239, 263, 240, 249, 216, 199, 189, 170, 143, 151, 147, 124, 132, 127, 131, 116, 104, 107, 106, 106, 91, 78, 84, 81
373, 377, 369, 391, 351, 355, 373, 383, 369, 344, 300, 369, 314, 280, 292, 289, 261, 253, 259, 230, 214, 205, 175, 190, 167, 168, 134, 141, 136, 116, 122, 97, 101, 104, 107, 91, 95, 59, 89, 85
377, 371, 337, 392, 374, 367, 342, 349, 332, 305, 305, 322, 311, 266, 279, 254, 252, 252, 235, 234, 248, 187, 206, 192, 171, 166, 141, 163, 133, 127, 114, 114, 102, 95, 75, 87, 82, 69, 106, 94
337, 384, 347, 378, 349, 380, 367, 355, 332, 338, 331, 288, 310, 307, 269, 266, 285, 227, 243, 234, 232, 201, 187, 184, 175, 146, 148, 121, 127, 124, 115, 102, 108, 88, 95, 83, 85, 86, 74, 75
359, 353, 329, 390, 379, 332, 378, 351, 366, 317, 325, 333, 286, 286, 279, 292, 254, 247, 249, 226, 248, 209, 193, 211, 173, 157, 139, 122, 132, 121, 115, 128, 125, 95, 96, 89, 86, 103, 76, 86
394, 319, 387, 353, 332, 372, 341, 344, 314, 354, 323, 345, 304, 314, 285, 274, 244, 214, 233, 214, 220, 184, 194, 175, 158, 150, 161, 130, 156, 131, 125, 112, 89, 89, 90, 93, 69, 102, 96, 69
375, 380, 359, 352, 352, 347, 357, 389, 336, 322, 344, 299, 299, 334, 309, 251, 257, 256, 230, 226, 218, 212, 221, 197, 166, 187, 177, 126, 150, 107, 98, 122, 101, 87, 110, 91, 93, 70, 75, 77
392, 374, 376, 374, 366, 388, 313, 318, 347, 315, 305, 295, 332, 289, 265, 284, 255, 230, 241, 228, 231, 207, 209, 175, 149, 167, 133, 133, 112, 98, 124, 91, 93, 111, 96, 83, 75, 85, 76, 76
395, 385, 349, 362, 336, 378, 389, 352, 322, 324, 303, 317, 347, 319, 266, 265, 291, 253, 237, 233, 201, 229, 209, 185, 160, 172, 123, 152, 146, 135, 122, 108, 113, 104, 104, 79, 95, 85, 75, 84
344, 360, 358, 370, 367, 343, 363, 366, 340, 337, 323, 323, 302, 296, 306, 283, 237, 246, 228, 230, 223, 197, 194, 189, 178, 172, 148, 118, 115, 122, 139, 101, 79, 95, 67, 80, 81, 74, 66, 90
368, 365, 373, 386, 358, 354, 373, 336, 352, 304, 339, 290, 287, 324, 308, 269, 268, 232, 237, 237, 225, 210, 202, 199, 163, 158, 136, 140, 130, 103, 103, 90, 93, 109, 97, 91, 103, 99, 84, 81
