1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40
1135, 1168, 1205, 1101, 1068, 1149, 1107, 1124, 1199, 1181, 1196, 1049, 984, 1058, 1138, 1160, 1069, 53, 46, 42, 48, 23, 29, 26, 14, 14, 13, 12, 8, 7, 7, 1, 1, 5, 1, 4, 2, 1, 1, 2
1019, 1037, 1100, 1178, 1198, 1182, 1122, 1012, 1066, 1291, 1148, 1002, 1177, 1080, 1030, 1047, 41, 35, 43, 38, 43, 30, 23, 16, 20, 10, 8, 7, 12, 11, 3, 4, 4, 2, 6, 3, 2, 1, 1, 1
1085, 1131, 1110, 992, 1107, 1145, 1124, 1110, 1165, 1089, 1064, 1100, 1135, 1122, 1149, 995, 1113, 44, 36, 34, 35, 28, 24, 19, 22, 16, 14, 11, 7, 5, 6, 4, 3, 6, 2, 0, 2, 1, 2, 2
1265, 1201, 1146, 1249, 1106, 1196, 1058, 1075, 1077, 1028, 1146, 1012, 1120, 1001, 1096, 1060, 55, 42, 38, 27, 34, 30, 19, 21, 15, 11, 19, 9, 11, 6, 5, 3, 11, 1, 4, 0, 1, 0, 1, 1
1204, 1185, 1179, 1034, 1117, 1098, 1138, 1135, 1218, 1133, 1128, 1158, 1082, 1042, 1018, 1077, 1056, 51, 43, 43, 34, 35, 29, 28, 19, 10, 13, 18, 10, 9, 6, 3, 8, 4, 2, 2, 0, 1, 1, 2
1142, 1094, 1177, 1201, 1132, 1119, 1074, 1075, 1183, 1083, 1107, 1027, 1080, 1158, 1153, 52, 1100, 45, 46, 33, 24, 39, 20, 14, 19, 19, 9, 11, 11, 10, 10, 11, 3, 5, 1, 1, 3, 0, 4, 0
1121, 1160, 1085, 1137, 1064, 1149, 1185, 1184, 1204, 1197, 1077, 997, 1182, 1046, 1106, 1025, 57, 42, 54, 38, 36, 21, 18, 32, 21, 11, 9, 6, 4, 12, 4, 7, 4, 7, 2, 1, 1, 4, 0, 0
1088, 1147, 1209, 1175, 1079, 1081, 1160, 1113, 1090, 1129, 1034, 1076, 1123, 1109, 1069, 1139, 38, 44, 44, 32, 22, 31, 31, 14, 12, 11, 10, 10, 7, 8, 6, 6, 1, 5, 3, 2, 2, 1, 0, 1
1162, 1104, 1114, 1006, 1140, 1092, 1125, 1149, 983, 1098, 1129, 1107, 1047, 1123, 1078, 64, 907, 1071, 50, 40, 18, 28, 31, 19, 17, 11, 16, 12, 7, 9, 7, 2, 6, 5, 2, 2, 0, 0, 0, 2
1082, 1091, 1152, 1057, 1147, 1152, 1109, 1113, 1228, 1154, 1140, 1188, 1171, 1061, 1018, 1095, 1041, 39, 59, 30, 36, 26, 21, 18, 24, 18, 14, 8, 9, 3, 3, 3, 3, 4, 3, 1, 0, 1, 2, 2
1246, 1136, 1162, 1174, 1138, 1094, 1137, 1092, 1138, 1125, 1091, 1097, 1072, 1095, 1066, 1059, 49, 51, 32, 38, 37, 28, 24, 17, 10, 18, 11, 8, 9, 8, 8, 4, 7, 2, 1, 3, 1, 2, 0, 0
1107, 1158, 1209, 1053, 1143, 1087, 1160, 1114, 1118, 1068, 1117, 1025, 956, 1119, 1048, 1174, 1106, 64, 42, 27, 27, 36, 25, 29, 14, 16, 9, 13, 11, 5, 3, 5, 5, 4, 8, 3, 1, 3, 0, 0
1194, 1052, 1084, 1082, 1149, 1097, 1040, 1092, 1145, 1056, 1160, 1105, 1140, 1148, 1040, 963, 987, 50, 46, 34, 31, 21, 23, 17, 11, 17, 7, 10, 8, 9, 8, 2, 3, 1, 3, 2, 1, 0, 0, 0
1115, 1160, 1065, 1069, 1053, 1189, 1132, 1209, 1122, 1204, 1060, 1131, 1097, 1139, 1097, 1069, 1091, 1087, 29, 34, 34, 26, 24, 18, 13, 23, 13, 11, 11, 6, 5, 3, 5, 0, 5, 1, 1, 2, 0, 1
1074, 1134, 1138, 1194, 1117, 1137, 1017, 1078, 1029, 1103, 1034, 1104, 1026, 1132, 1018, 1055, 1070, 42, 34, 27, 33, 24, 25, 19, 14, 15, 9, 7, 15, 9, 9, 3, 5, 2, 2, 0, 1, 3, 0, 0
1182, 1197, 1094, 1150, 1061, 1068, 1217, 1089, 1107, 1026, 1042, 1210, 1077, 1023, 1091, 61, 1025, 1101, 44, 36, 37, 27, 25, 27, 10, 15, 9, 8, 10, 7, 2, 4, 3, 4, 0, 2, 2, 3, 0, 1
1198, 1139, 1139, 1031, 1049, 1132, 1106, 1105, 1177, 1117, 1055, 993, 1124, 1125, 1079, 68, 56, 47, 39, 31, 46, 26, 22, 16, 22, 15, 10, 8, 11, 4, 11, 5, 7, 1, 5, 1, 1, 0, 1, 1
1177, 1141, 1116, 1152, 1170, 1141, 1110, 1180, 1146, 1132, 1115, 1134, 1036, 1013, 1072, 1209, 46, 1085, 42, 35, 33, 34, 26, 23, 15, 17, 11, 12, 7, 7, 6, 2, 1, 4, 2, 4, 1, 1, 2, 3
1178, 1107, 1092, 1013, 1176, 1116, 1153, 1181, 1093, 1158, 1132, 1087, 921, 1084, 1110, 1075, 1145, 1056, 31, 1069, 23, 22, 30, 24, 15, 15, 11, 12, 5, 2, 7, 1, 1, 4, 3, 2, 1, 0, 3, 0
1111, 1104, 1074, 1167, 1199, 1101, 973, 1118, 1144, 1178, 1074, 1213, 1100, 985, 974, 1092, 1036, 35, 38, 37, 43, 25, 25, 22, 20, 14, 11, 7, 10, 7, 2, 4, 2, 2, 3, 1, 1, 1, 0, 4
1163, 1020, 1174, 1135, 1113, 1066, 1185, 1132, 1114, 1195, 1092, 1123, 1127, 1142, 958, 49, 1028, 53, 39, 39, 49, 24, 26, 16, 16, 15, 13, 10, 7, 8, 4, 6, 4, 5, 2, 4, 1, 3, 3, 1
1045, 1061, 1176, 1084, 1167, 1056, 1172, 1066, 1171, 1147, 1135, 1065, 1150, 1163, 1119, 1075, 1052, 41, 41, 39, 27, 25, 32, 18, 9, 15, 10, 12, 8, 7, 8, 5, 4, 2, 3, 3, 0, 1, 0, 0
1074, 1074, 1074, 1124, 1171, 1160, 1059, 1109, 1083, 1179, 1045, 1154, 1130, 1194, 1081, 1005, 58, 1014, 41, 43, 44, 30, 19, 22, 21, 12, 7, 19, 8, 4, 3, 8, 3, 2, 3, 0, 4, 1, 1, 1
1144, 1038, 1146, 1130, 1186, 1092, 1223, 1245, 1121, 1064, 1056, 1071, 1156, 1153, 1081, 1104, 42, 1039, 36, 35, 38, 28, 17, 23, 17, 11, 12, 19, 5, 11, 7, 6, 3, 1, 4, 2, 0, 2, 2, 0
1102, 1049, 1082, 1144, 1150, 1088, 1041, 1167, 1070, 1094, 1129, 1209, 1127, 1052, 1093, 1122, 43, 38, 49, 33, 32, 19, 23, 24, 18, 17, 11, 14, 12, 9, 7, 4, 12, 2, 2, 1, 3, 1, 1, 2
1165, 1181, 1154, 1077, 1190, 1095, 1073, 1129, 1254, 1206, 1073, 1110, 1046, 1082, 1060, 944, 1030, 42, 48, 34, 39, 33, 30, 26, 10, 12, 9, 14, 11, 5, 2, 7, 3, 5, 3, 4, 1, 1, 0, 2
1087, 1152, 1090, 1092, 1085, 1087, 1082, 1157, 1133, 1237, 1151, 1189, 1063, 1045, 1048, 1054, 1036, 42, 43, 41, 29, 32, 31, 19, 21, 13, 11, 12, 8, 10, 11, 4, 3, 6, 2, 1, 0, 0, 0, 3
1220, 1126, 1110, 1185, 1159, 1063, 1145, 1083, 1035, 1127, 1212, 1112, 1075, 58, 1129, 1025, 960, 48, 43, 28, 41, 34, 24, 19, 16, 16, 16, 7, 14, 8, 8, 6, 4, 3, 3, 2, 1, 0, 1, 1
1151, 1154, 1133, 1174, 1151, 1143, 1120, 1112, 1183, 1103, 1127, 1085, 1035, 1019, 1102, 1142, 1151, 47, 36, 33, 31, 29, 24, 26, 12, 13, 8, 5, 2, 4, 2, 4, 2, 2, 2, 3, 2, 0, 1, 1
1145, 1183, 1109, 1127, 1208, 1200, 1123, 980, 1044, 1001, 1143, 1088, 1089, 982, 1109, 990, 48, 48, 44, 43, 35, 28, 26, 11, 16, 14, 5, 8, 5, 13, 8, 6, 2, 5, 1, 3, 1, 1, 1, 1
1178, 1118, 1121, 1159, 1229, 1200, 1083, 1223, 1050, 1106, 1145, 942, 1028, 1095, 1005, 1221, 59, 54, 1079, 31, 34, 19, 14, 24, 11, 19, 14, 14, 9, 9, 9, 6, 4, 4, 5, 1, 0, 3, 0, 0
1128, 1140, 1024, 1114, 1144, 1091, 1015, 1206, 1092, 1025, 1108, 1216, 1076, 1072, 991, 1068, 50, 45, 45, 33, 25, 23, 24, 20, 14, 14, 14, 11, 12, 7, 5, 5, 5, 2, 1, 4, 2, 2, 1, 2
1154, 1147, 1066, 1046, 1129, 1092, 1141, 1090, 1151, 1132, 1202, 1101, 1054, 1101, 1098, 1144, 1138, 44, 32, 43, 41, 29, 17, 22, 12, 11, 18, 14, 9, 2, 8, 5, 4, 8, 2, 5, 2, 0, 1, 1
1165, 1200, 1173, 1131, 1150, 1170, 1105, 1192, 1107, 1208, 1195, 1148, 1123, 1019, 1097, 1015, 1046, 41, 42, 35, 29, 26, 23, 23, 12, 11, 9, 10, 8, 3, 7, 5, 7, 7, 6, 4, 0, 2, 0, 1
1121, 1169, 1141, 1222, 1098, 1083, 1161, 1032, 983, 1056, 1138, 1029, 1124, 1141, 1072, 1076, 1043, 29, 47, 33, 40, 18, 26, 26, 11, 13, 11, 10, 5, 7, 5, 11, 1, 2, 2, 5, 4, 0, 1, 1
1189, 1135, 1042, 1117, 1251, 1061, 1072, 999, 1237, 1061, 1135, 1117, 1128, 1073, 1052, 1157, 1146, 47, 1092, 23, 47, 33, 18, 24, 17, 11, 12, 13, 15, 7, 7, 6, 4, 7, 3, 2, 0, 1, 2, 3
1084, 1092, 1180, 1086, 1119, 1119, 1122, 1173, 1064, 1149, 1064, 1145, 1039, 972, 1093, 980, 1072, 46, 43, 32, 38, 22, 23, 19, 19, 13, 4, 10, 6, 7, 7, 8, 5, 6, 2, 1, 3, 2, 1, 1
1184, 1165, 1129, 1126, 1109, 1007, 1072, 1128, 1150, 1072, 1053, 1102, 1013, 1049, 1019, 1157, 1142, 1061, 39, 41, 29, 37, 22, 27, 19, 14, 20, 10, 11, 4, 7, 7, 2, 4, 2, 2, 2, 1, 1, 1
1148, 1110, 1025, 1131, 1122, 1077, 1142, 1145, 1063, 1133, 1188, 1054, 1206, 1098, 1080, 1014, 1112, 40, 40, 39, 30, 29, 29, 22, 12, 19, 14, 15, 13, 7, 3, 4, 2, 3, 4, 0, 2, 0, 1, 0
1077, 1082, 1113, 1050, 1155, 1227, 1120, 1167, 1084, 1186, 1151, 1132, 1073, 1108, 1116, 1047, 64, 47, 40, 33, 33, 32, 23, 17, 14, 18, 13, 10, 12, 11, 10, 2, 2, 2, 0, 7, 3, 2, 1, 1
1090, 1123, 1124, 1115, 1158, 1115, 1034, 1096, 1032, 1146, 1065, 1118, 1059, 1028, 1076, 1087, 1066, 1169, 40, 39, 31, 30, 17, 23, 19, 7, 14, 8, 9, 7, 6, 10, 5, 3, 2, 3, 2, 2, 1, 2
1150, 988, 1158, 1166, 1288, 1086, 1185, 1112, 1120, 1191, 1129, 1139, 1178, 1071, 1063, 1053, 1048, 48, 34, 39, 29, 22, 21, 30, 18, 18, 16, 12, 11, 7, 4, 3, 2, 4, 3, 8, 1, 1, 1, 0
1208, 1092, 1179, 1217, 1137, 1076, 1025, 1010, 1047, 1054, 1163, 1059, 971, 1007, 1146, 1154, 50, 1121, 33, 43, 33, 22, 24, 23, 17, 13, 14, 11, 6, 4, 7, 9, 4, 1, 1, 2, 2, 2, 1, 2
1086, 1209, 1070, 1114, 1194, 1213, 1132, 1188, 1143, 1092, 1123, 1098, 1034, 1142, 1102, 57, 1123, 39, 35, 30, 30, 30, 14, 21, 21, 12, 14, 11, 5, 6, 9, 5, 3, 0, 1, 3, 1, 3, 1, 1
1045, 1105, 1009, 1134, 1178, 1074, 1053, 1114, 1073, 1092, 1114, 1174, 1078, 1180, 1088, 59, 63, 44, 38, 36, 37, 30, 22, 21, 23, 8, 7, 11, 6, 5, 5, 7, 4, 0, 3, 3, 2, 0, 1, 1
1149, 1049, 1206, 1151, 1191, 1137, 1180, 1049, 1129, 1105, 1210, 1091, 1046, 1081, 1124, 1053, 56, 1056, 57, 38, 36, 36, 16, 18, 19, 10, 14, 6, 14, 6, 7, 1, 4, 3, 1, 2, 1, 0, 0, 0
1092, 1121, 1181, 1246, 1044, 1138, 1201, 1162, 1130, 1115, 1155, 1163, 1073, 1133, 1064, 1061, 36, 1045, 48, 25, 31, 30, 23, 21, 24, 20, 9, 10, 5, 10, 2, 2, 2, 0, 3, 2, 2, 1, 1, 1
1048, 1190, 1135, 1130, 1061, 1220, 1103, 1049, 1100, 1057, 1116, 1105, 1052, 1072, 72, 1064, 40, 69, 48, 36, 23, 29, 28, 21, 25, 20, 9, 5, 12, 4, 8, 1, 3, 2, 2, 1, 2, 2, 1, 0
1005, 1256, 1219, 1232, 1058, 1123, 1132, 1082, 1071, 1113, 1190, 1176, 1104, 1143, 1055, 1163, 1137, 52, 39, 32, 38, 36, 22, 20, 15, 15, 13, 9, 6, 5, 6, 4, 2, 2, 2, 1, 1, 3, 2, 1
970, 961, 1224, 1158, 1026, 1118, 1068, 1131, 1105, 1181, 1033, 1113, 1047, 1083, 1108, 967, 56, 1034, 27, 34, 34, 30, 27, 21, 21, 14, 13, 18, 8, 8, 4, 8, 3, 2, 3, 1, 3, 1, 1, 1
1060, 1105, 1131, 1111, 1189, 1045, 1041, 1139, 1086, 1073, 1238, 1005, 1114, 55, 1148, 52, 1056, 46, 34, 31, 25, 30, 34, 14, 12, 13, 12, 8, 6, 3, 6, 6, 1, 3, 3, 3, 0, 2, 1, 0
1109, 1112, 1194, 1037, 1008, 1107, 1266, 1166, 1177, 1073, 1073, 1147, 1104, 1095, 1082, 1085, 1060, 60, 39, 41, 38, 27, 25, 25, 16, 12, 8, 12, 7, 8, 2, 5, 3, 5, 3, 2, 1, 1, 1, 1
1077, 1112, 1134, 1126, 1100, 1217, 1220, 1031, 1156, 1213, 1098, 1078, 1157, 1044, 1136, 1100, 991, 1067, 37, 47, 24, 29, 30, 18, 23, 16, 8, 12, 10, 9, 5, 5, 8, 3, 3, 2, 2, 1, 2, 0
1068, 1047, 1020, 1194, 1185, 1038, 1101, 997, 1082, 1136, 1135, 1146, 1085, 1038, 1126, 1037, 60, 39, 27, 32, 21, 24, 18, 15, 12, 11, 9, 13, 9, 8, 10, 5, 4, 3, 5, 3, 1, 2, 0, 0
1085, 1062, 1162, 1081, 1116, 1157, 1182, 1088, 1115, 1130, 1093, 1128, 1093, 1149, 1148, 1068, 55, 55, 30, 29, 44, 26, 24, 16, 16, 16, 12, 5, 9, 4, 3, 6, 2, 2, 2, 3, 4, 2, 1, 1
1080, 1129, 1171, 1024, 1074, 1080, 1108, 1143, 1122, 1061, 1113, 1068, 1106, 1117, 1067, 1182, 47, 56, 33, 40, 27, 16, 23, 26, 12, 16, 18, 9, 12, 5, 4, 4, 6, 3, 1, 0, 1, 0, 1, 0
1125, 1164, 1139, 1117, 1159, 1191, 1194, 1171, 1158, 1111, 1201, 1136, 1150, 1060, 1022, 1114, 1072, 1007, 40, 36, 23, 34, 18, 15, 23, 13, 8, 7, 7, 4, 5, 7, 4, 3, 5, 1, 4, 1, 0, 0
1169, 1116, 1186, 1147, 1078, 1111, 1141, 1152, 1064, 1117, 1125, 1039, 1090, 1071, 986, 1098, 54, 41, 53, 35, 41, 31, 23, 23, 14, 7, 18, 13, 8, 12, 5, 4, 1, 2, 2, 0, 5, 2, 0, 0
1049, 1125, 1162, 1206, 1068, 1206, 1154, 1093, 1178, 1127, 1034, 1103, 1148, 1073, 1079, 1052, 1003, 49, 44, 38, 35, 23, 29, 19, 10, 14, 13, 4, 5, 12, 7, 4, 5, 3, 3, 1, 3, 1, 3, 0
1124, 1165, 1100, 1097, 1212, 1202, 1053, 1131, 1101, 1136, 1146, 1081, 1042, 1157, 1036, 1029, 45, 47, 42, 43, 31, 30, 32, 24, 17, 14, 7, 7, 12, 10, 6, 5, 8, 4, 4, 1, 1, 2, 1, 3
1109, 1208, 1176, 1220, 1109, 1204, 1261, 1045, 1170, 1059, 1044, 1063, 1071, 1054, 1139, 1118, 1081, 950, 45, 43, 39, 25, 30, 22, 14, 15, 12, 11, 8, 7, 6, 5, 6, 3, 3, 4, 2, 2, 0, 1
1052, 1108, 1162, 1129, 1191, 1152, 1291, 1165, 1040, 1133, 1123, 1129, 1012, 1071, 1124, 1148, 999, 880, 43, 28, 28, 43, 19, 14, 19, 20, 14, 13, 9, 9, 3, 3, 5, 3, 5, 3, 2, 4, 1, 1
1051, 1100, 1186, 924, 1116, 1154, 1108, 1075, 1092, 1147, 1005, 1100, 999, 1080, 1143, 1057, 42, 49, 41, 54, 33, 24, 24, 30, 21, 11, 14, 13, 7, 11, 5, 7, 4, 5, 3, 4, 0, 2, 1, 1
1046, 1125, 1153, 1072, 1211, 1107, 1097, 1060, 922, 1155, 1090, 1126, 1076, 1041, 1044, 81, 51, 41, 31, 43, 39, 28, 20, 28, 13, 15, 13, 10, 13, 9, 4, 2, 6, 2, 6, 4, 2, 0, 1, 1
1125, 1115, 1107, 1162, 1120, 1058, 1077, 1108, 1124, 1079, 1153, 1034, 1051, 1030, 1118, 1026, 47, 1130, 33, 26, 37, 30, 30, 21, 15, 13, 19, 11, 8, 9, 6, 5, 5, 4, 0, 2, 1, 3, 2, 1
1125, 1189, 1069, 1204, 1191, 1148, 1055, 1178, 1215, 1131, 1031, 1050, 1109, 985, 1122, 1014, 61, 39, 37, 31, 30, 34, 24, 25, 16, 20, 6, 7, 10, 5, 11, 3, 2, 3, 1, 3, 1, 2, 2, 0
1147, 1217, 1119, 1112, 1146, 1168, 1109, 1207, 1063, 1134, 1109, 1172, 1210, 994, 1022, 1021, 996, 51, 47, 39, 31, 35, 35, 21, 21, 14, 5, 13, 13, 7, 6, 7, 4, 5, 1, 3, 0, 0, 0, 1
1175, 1122, 1213, 1034, 1159, 1094, 1101, 1174, 1076, 1156, 1176, 882, 1031, 1154, 65, 982, 1048, 62, 38, 39, 30, 33, 35, 19, 11, 13, 18, 8, 5, 8, 7, 6, 5, 2, 3, 1, 2, 0, 0, 2
1152, 1024, 1155, 1141, 1196, 1034, 1107, 1133, 1023, 1157, 1115, 1170, 1148, 1098, 1025, 1016, 1097, 49, 45, 23, 28, 33, 23, 20, 22, 18, 10, 10, 7, 9, 8, 4, 9, 4, 5, 1, 3, 0, 0, 3
1110, 1034, 1194, 1185, 1067, 1107, 1171, 1057, 974, 1158, 1139, 989, 1123, 1167, 1121, 1115, 1107, 37, 45, 47, 29, 32, 30, 19, 18, 16, 12, 9, 9, 5, 5, 3, 3, 2, 3, 2, 2, 0, 5, 1
1156, 1198, 1146, 1072, 1146, 1218, 1103, 1176, 1007, 1049, 1235, 1154, 1108, 1149, 1037, 1153, 61, 51, 25, 44, 38, 32, 36, 20, 14, 20, 13, 6, 8, 7, 6, 1, 1, 7, 2, 2, 2, 0, 2, 2
1123, 1065, 1134, 1107, 1176, 1197, 1218, 1210, 1138, 1100, 1071, 1107, 1137, 1121, 1060, 1053, 1079, 55, 43, 33, 48, 25, 35, 21, 20, 15, 7, 7, 11, 9, 5, 4, 2, 3, 6, 1, 4, 1, 1, 0
1102, 1189, 1125, 1043, 1124, 1082, 1169, 1104, 1137, 1187, 1166, 1137, 1101, 1204, 995, 1112, 1083, 1034, 28, 40, 30, 27, 30, 28, 13, 12, 10, 8, 8, 6, 7, 6, 3, 3, 0, 0, 3, 1, 2, 1
1176, 1138, 1176, 1164, 1263, 1186, 1101, 1119, 1186, 1192, 1199, 1035, 1106, 1139, 1223, 1108, 60, 46, 38, 27, 33, 27, 18, 29, 22, 17, 8, 14, 10, 6, 6, 5, 2, 4, 0, 1, 2, 3, 1, 2
1188, 1133, 1105, 1020, 1134, 1212, 1094, 1155, 1208, 1174, 1085, 1116, 1090, 1078, 1109, 1155, 1090, 42, 34, 40, 35, 27, 26, 26, 28, 17, 16, 8, 8, 5, 4, 7, 6, 6, 1, 4, 5, 0, 0, 2
1190, 1060, 1126, 1174, 1129, 1179, 1094, 1161, 1182, 1154, 1083, 1118, 1116, 1119, 1266, 1086, 46, 31, 47, 33, 33, 24, 28, 25, 10, 6, 11, 9, 8, 7, 9, 7, 7, 4, 2, 3, 1, 0, 2, 0
1138, 1059, 1136, 1133, 1220, 1129, 1090, 1025, 1000, 1059, 1221, 1213, 1032, 1106, 1014, 1059, 44, 56, 46, 30, 31, 39, 29, 20, 24, 23, 15, 7, 8, 5, 6, 4, 3, 1, 3, 3, 1, 2, 1, 0
1063, 1105, 1089, 1126, 1065, 1053, 1123, 1197, 1128, 1102, 1182, 1074, 1003, 1052, 1123, 1001, 1044, 45, 36, 31, 24, 25, 18, 18, 18, 22, 14, 6, 10, 11, 4, 10, 3, 3, 5, 7, 3, 2, 2, 1
1173, 1125, 1142, 1112, 1126, 1122, 1189, 1016, 1022, 1080, 1139, 1166, 1127, 1184, 1151, 1164, 1130, 1045, 48, 44, 31, 31, 28, 20, 16, 9, 12, 14, 13, 7, 4, 4, 4, 4, 4, 4, 1, 0, 1, 1
1109, 1178, 1216, 1138, 1186, 1241, 1055, 1041, 1195, 1074, 1060, 1074, 1042, 1073, 1139, 1077, 976, 36, 39, 38, 28, 31, 32, 28, 13, 18, 18, 10, 5, 6, 9, 7, 4, 3, 5, 1, 0, 0, 1, 0
1145, 1076, 1224, 1078, 1147, 1158, 1068, 1067, 1174, 1101, 1105, 1104, 977, 1112, 1045, 1070, 1056, 61, 39, 41, 29, 22, 17, 18, 16, 10, 10, 14, 10, 5, 10, 3, 2, 9, 1, 2, 1, 2, 2, 0
1120, 1161, 1120, 1180, 1137, 1146, 1138, 1050, 1071, 1026, 1083, 1021, 1198, 1075, 1101, 1039, 1005, 1022, 42, 35, 41, 38, 17, 21, 16, 15, 16, 14, 11, 9, 8, 6, 3, 4, 2, 1, 3, 2, 1, 0
1145, 1226, 1043, 1153, 1134, 1110, 1194, 1166, 1050, 1035, 1180, 1090, 1125, 1157, 1193, 1084, 1108, 31, 44, 32, 30, 24, 27, 17, 16, 15, 14, 10, 12, 9, 5, 5, 6, 5, 4, 3, 2, 1, 2, 0
1193, 1159, 1125, 1130, 1022, 1211, 1163, 1140, 1038, 1199, 1112, 1079, 1072, 1033, 1120, 1049, 52, 40, 36, 33, 32, 30, 27, 23, 15, 10, 12, 7, 8, 14, 6, 7, 7, 1, 3, 2, 1, 1, 0, 0
1184, 1118, 1092, 1204, 1129, 1155, 1187, 1002, 1206, 1053, 1067, 1086, 1241, 1126, 1062, 1032, 1099, 48, 34, 39, 22, 23, 22, 18, 17, 23, 10, 9, 5, 10, 4, 6, 4, 3, 1, 3, 3, 1, 1, 1
1038, 1085, 1134, 1137, 1108, 1221, 1079, 1067, 1115, 1080, 1062, 1162, 1064, 1025, 1035, 58, 1049, 52, 36, 35, 30, 30, 21, 22, 18, 10, 7, 5, 14, 2, 6, 2, 6, 2, 3, 3, 0, 3, 3, 0
1132, 1167, 1083, 1176, 1142, 1037, 1072, 1100, 1174, 1089, 1207, 1069, 1204, 1154, 1141, 1066, 1126, 35, 35, 40, 38, 33, 25, 24, 17, 17, 11, 11, 9, 5, 7, 2, 4, 0, 2, 1, 2, 3, 2, 0
1008, 1067, 1130, 1132, 1096, 1078, 1238, 1172, 1188, 1055, 1172, 1084, 1084, 1225, 1036, 986, 1095, 47, 36, 31, 38, 31, 21, 16, 23, 16, 11, 15, 13, 5, 6, 11, 5, 6, 1, 1, 2, 0, 1, 0
1116, 1149, 1169, 1213, 1195, 1049, 1056, 1188, 1106, 1071, 1007, 1183, 1139, 1088, 1114, 1035, 1089, 1059, 52, 32, 30, 38, 29, 17, 27, 17, 13, 9, 8, 4, 7, 5, 5, 3, 1, 0, 4, 0, 2, 1
1097, 1082, 1049, 1068, 1050, 1066, 1150, 1151, 1172, 1135, 1146, 1030, 1166, 1114, 1114, 1174, 1136, 35, 44, 45, 46, 29, 31, 17, 13, 16, 10, 10, 11, 7, 4, 5, 4, 1, 6, 2, 2, 0, 0, 2
1151, 1098, 1217, 1151, 1088, 1243, 1084, 1189, 1203, 1144, 1239, 1079, 1034, 1124, 1118, 1031, 40, 54, 37, 31, 21, 38, 22, 19, 17, 19, 12, 17, 6, 7, 9, 3, 4, 4, 4, 2, 1, 3, 1, 0
1016, 1123, 1120, 1164, 1105, 1131, 1096, 1124, 1142, 1110, 1071, 1007, 1082, 1082, 974, 1104, 1068, 47, 40, 35, 27, 36, 23, 31, 21, 17, 10, 10, 12, 8, 9, 3, 5, 5, 3, 2, 2, 1, 0, 0
1039, 1066, 1096, 1088, 1067, 1125, 1025, 1084, 1129, 1158, 1103, 1063, 1046, 1069, 1059, 995, 1092, 59, 43, 45, 32, 31, 28, 24, 18, 16, 8, 5, 9, 7, 10, 7, 7, 8, 3, 0, 2, 1, 1, 1
1196, 1146, 1218, 1144, 1166, 1149, 1024, 1193, 1157, 1168, 1151, 1141, 1099, 1130, 1120, 957, 1146, 909, 35, 28, 34, 27, 24, 15, 20, 10, 14, 13, 7, 11, 6, 4, 1, 3, 4, 3, 0, 5, 2, 1
1160, 1162, 1211, 1106, 1038, 1204, 1045, 1006, 1001, 986, 1124, 984, 1101, 991, 1060, 1175, 1085, 1101, 35, 33, 32, 30, 19, 25, 16, 12, 13, 11, 6, 5, 6, 5, 2, 3, 4, 3, 1, 1, 0, 0
1181, 1148, 1198, 1145, 1167, 1074, 1130, 1126, 1099, 1133, 1114, 1147, 1098, 1119, 1097, 958, 1179, 53, 46, 29, 38, 19, 30, 23, 27, 19, 15, 9, 6, 7, 7, 6, 1, 0, 4, 0, 2, 0, 1, 0
1061, 1105, 1070, 1170, 1097, 1173, 1130, 1162, 1059, 1180, 1128, 1167, 1072, 1066, 1159, 1088, 978, 960, 42, 36, 25, 32, 17, 12, 32, 20, 9, 16, 4, 5, 5, 4, 1, 3, 2, 3, 4, 2, 0, 0
1187, 1087, 1110, 1110, 992, 1189, 1051, 1162, 1084, 1069, 1190, 1080, 1089, 1105, 1172, 65, 1052, 33, 33, 37, 32, 37, 20, 19, 19, 13, 14, 12, 10, 10, 3, 7, 7, 3, 1, 0, 4, 1, 3, 0
1061, 1076, 1149, 1185, 1098, 1235, 1081, 1045, 1204, 1120, 1111, 1097, 1079, 1084, 1031, 1215, 52, 41, 40, 51, 30, 37, 17, 32, 15, 23, 16, 14, 7, 4, 11, 8, 4, 3, 2, 2, 4, 1, 1, 0
1144, 1213, 1218, 1163, 1138, 1138, 1138, 1175, 1152, 1169, 1135, 1085, 1170, 1130, 1167, 1078, 1237, 1160, 35, 29, 38, 35, 20, 22, 24, 23, 11, 12, 6, 8, 8, 7, 2, 5, 2, 5, 1, 3, 0, 5
1159, 1084, 1198, 1110, 1220, 1176, 1146, 1144, 1123, 1084, 1094, 1139, 1086, 1044, 1115, 989, 1093, 1057, 31, 40, 26, 20, 27, 18, 17, 27, 12, 4, 5, 5, 9, 6, 2, 2, 5, 1, 2, 1, 3, 0
1206, 1103, 1136, 1112, 1172, 1122, 1097, 1044, 1093, 1131, 1025, 1086, 1100, 1114, 1108, 1163, 1145, 1075, 47, 39, 27, 22, 20, 26, 22, 11, 6, 7, 10, 10, 7, 4, 2, 3, 4, 1, 0, 3, 3, 1
